"#","Reference","Qty","Value","Footprint","DNP"
"1","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25","25","LED","LED_SMD:LED_PLCC-2_3.4x3.0mm_AK",""
"2","J1","1","Conn_01x20_Pin","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical_SMD_Pin1Right",""
"3","J2","1","Conn_01x20_Pin","",""
"4","J3, J4","2","Conn_01x02_Pin","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical_SMD_Pin1Right",""
"5","J5","1","Conn_01x04_Pin","Connector_PinSocket_2.00mm:PinSocket_1x04_P2.00mm_Vertical_SMD_Pin1Right",""
